iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"470,000","470,000","480,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"480,000","470,000","480,000",480000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"480,000","470,000","490,000",480000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"480,000","480,000","490,000",480000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"480,000","480,000","490,000",480000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"490,000","480,000","490,000",490000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"490,000","480,000","490,000",490000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"490,000","480,000","500,000",490000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"500,000","490,000","510,000",500000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"510,000","500,000","520,000",510000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"510,000","500,000","520,000",510000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"28,000","28,000","28,000",28000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"29,000","29,000","29,000",29000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"29,000","29,000","29,000",29000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"29,000","29,000","29,000",29000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"29,000","29,000","29,000",29000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"29,000","29,000","29,000",29000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"28,000","28,000","28,000",28000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"27,000","27,000","27,000",27000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"26,000","26,000","27,000",26000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"26,000","26,000","26,000",26000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"25,000","25,000","26,000",25000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"25,000","25,000","25,000",25000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"24,000","24,000","25,000",24000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"24,000","24,000","24,000",24000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"23,000","23,000","23,000",23000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"23,000","23,000","23,000",23000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"23,000","23,000","23,000",23000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"23,000","22,000","23,000",23000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"22,000","22,000","22,000",22000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"22,000","22,000","22,000",22000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"22,000","22,000","22,000",22000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"22,000","22,000","22,000",22000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"21,000","21,000","22,000",21000.0
SGP,Country,Singapore,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"21,000","21,000","21,000",21000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"350,000","340,000","360,000",350000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"360,000","350,000","360,000",360000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"370,000","360,000","370,000",370000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"370,000","370,000","380,000",370000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"380,000","380,000","390,000",380000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"390,000","380,000","390,000",390000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"390,000","390,000","400,000",390000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"400,000","390,000","400,000",400000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"400,000","390,000","410,000",400000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"400,000","390,000","400,000",400000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"400,000","390,000","400,000",400000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"390,000","390,000","400,000",390000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"390,000","380,000","400,000",390000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"390,000","380,000","390,000",390000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"380,000","380,000","390,000",380000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"380,000","380,000","390,000",380000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"380,000","370,000","380,000",380000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"370,000","370,000","380,000",370000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"370,000","360,000","370,000",370000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"360,000","350,000","370,000",360000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"360,000","350,000","360,000",360000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"350,000","350,000","360,000",350000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"350,000","340,000","360,000",350000.0
SLE,Country,Sierra Leone,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"350,000","340,000","350,000",350000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"250,000","250,000","250,000",250000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"250,000","250,000","250,000",250000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"240,000","240,000","240,000",240000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"240,000","240,000","240,000",240000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"240,000","240,000","240,000",240000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"230,000","230,000","230,000",230000.0
SLV,Country,El Salvador,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"230,000","230,000","230,000",230000.0
